t,repeat,phase,frame_idx,goal_pos.shoulder_pan,goal_pos.shoulder_lift,goal_pos.elbow_flex,goal_pos.wrist_flex,goal_pos.wrist_roll,goal_pos.gripper,pos.shoulder_pan,pos.shoulder_lift,pos.elbow_flex,pos.wrist_flex,pos.wrist_roll,pos.gripper,vel.shoulder_pan,vel.shoulder_lift,vel.elbow_flex,vel.wrist_flex,vel.wrist_roll,vel.gripper,load.shoulder_pan,load.shoulder_lift,load.elbow_flex,load.wrist_flex,load.wrist_roll,load.gripper,volt.shoulder_pan,volt.shoulder_lift,volt.elbow_flex,volt.wrist_flex,volt.wrist_roll,volt.gripper,temp.shoulder_pan,temp.shoulder_lift,temp.elbow_flex,temp.wrist_flex,temp.wrist_roll,temp.gripper,curr.shoulder_pan,curr.shoulder_lift,curr.elbow_flex,curr.wrist_flex,curr.wrist_roll,curr.gripper
42.1884,5,home,52,2167,1858,2437,3041,2131,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-136,-206,41,-41,44,122,124,122,125,121,124,46,46,46,48,48,51,0,42,92,3,3,3
42.2215,5,home,53,2167,1853,2439,3041,2131,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-146,-203,41,-41,44,122,124,122,125,121,124,46,46,46,48,48,51,0,48,90,2,3,3
42.2553,5,home,54,2165,1845,2445,3041,2131,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-164,-196,41,-41,44,122,124,122,125,121,124,46,46,46,48,48,51,0,57,86,2,3,3
42.2885,5,home,55,2163,1834,2453,3041,2131,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,-23,-192,-174,41,-41,44,122,124,122,125,121,124,46,46,46,48,48,51,0,75,71,3,2,3
42.3223,5,home,56,2160,1821,2462,3041,2131,2134,2166,1893,2490,3034,2138,2126,0,-50,0,0,0,0,-30,-227,-146,41,-41,44,122,124,122,125,121,124,46,46,46,48,48,51,2,111,47,2,4,3
42.3554,5,home,57,2158,1806,2476,3041,2131,2134,2164,1889,2490,3034,2138,2126,-50,-100,0,0,0,0,-34,-259,-115,41,-41,44,122,124,122,125,121,124,46,46,46,48,48,51,1,163,28,2,2,3
42.3893,5,home,58,2156,1788,2492,3041,2131,2134,2162,1881,2491,3034,2138,2126,-100,-250,50,0,0,0,-30,-284,-69,41,-41,44,122,124,122,125,121,124,46,46,46,48,48,51,1,119,16,2,3,3
42.4223,5,home,59,2155,1770,2509,3041,2131,2134,2159,1869,2495,3034,2137,2126,-100,-350,150,0,0,0,90,-305,-27,41,-37,44,122,124,122,125,121,124,46,46,46,48,48,51,1,145,4,3,4,2
42.4563,5,home,60,2155,1750,2527,3041,2131,2134,2157,1853,2502,3034,2137,2126,-50,-400,200,0,-50,0,-23,-329,48,41,-37,44,122,124,122,125,121,124,46,46,46,48,48,51,0,122,1,2,2,3
42.4893,5,home,61,2155,1729,2542,3041,2131,2134,2156,1836,2513,3034,2137,2126,-50,-550,300,0,0,0,0,-333,-45,41,-37,44,122,124,122,125,121,124,46,46,46,48,48,51,0,111,3,2,1,4
42.5224,5,home,62,2155,1709,2554,3041,2131,2134,2156,1817,2527,3035,2137,2126,0,-500,400,50,0,0,0,-248,76,37,-37,44,122,124,122,125,121,124,46,46,46,48,48,51,0,94,7,2,3,3
42.5563,5,home,63,2155,1686,2567,3041,2130,2134,2156,1797,2540,3035,2137,2126,0,-550,400,0,0,0,0,-333,-48,37,-37,44,122,124,122,125,121,124,46,46,46,48,48,51,0,111,3,2,2,3
42.5894,5,home,64,2155,1662,2578,3041,2131,2134,2156,1777,2553,3035,2137,2126,0,-650,400,0,0,0,0,-361,-37,37,-41,44,122,124,122,125,121,124,46,46,46,48,48,51,0,176,1,1,3,3
42.6233,5,home,65,2155,1639,2589,3041,2133,2134,2156,1755,2565,3035,2137,2126,0,-700,400,0,0,0,0,-280,72,37,-37,44,122,124,122,125,121,124,46,46,46,48,48,51,0,95,0,1,2,3
42.6563,5,home,66,2155,1616,2604,3041,2136,2134,2156,1733,2578,3035,2137,2126,0,-600,350,0,0,0,0,-276,62,37,-30,44,122,124,122,125,121,124,46,46,46,48,48,51,0,91,4,2,1,3
42.6895,5,home,67,2155,1595,2618,3041,2137,2134,2156,1710,2590,3035,2137,2126,0,-700,350,0,0,0,0,-269,-48,37,0,44,122,124,122,125,121,124,46,46,46,48,48,51,0,105,7,1,0,3
42.7233,5,home,68,2155,1574,2633,3041,2139,2134,2156,1686,2603,3035,2137,2126,0,-700,450,0,0,0,0,-252,69,37,0,44,122,124,122,125,121,124,46,46,46,48,48,51,0,113,6,1,0,3
42.7565,5,home,69,2155,1556,2648,3041,2141,2134,2156,1662,2617,3035,2137,2126,0,-700,350,0,0,0,0,-266,90,37,23,44,122,124,122,125,121,124,46,46,46,48,48,51,0,84,1,1,0,2
42.7902,5,home,70,2155,1538,2662,3041,2141,2134,2156,1639,2630,3035,2137,2126,0,-650,450,0,0,0,0,-241,90,37,30,44,122,124,122,125,121,124,46,46,46,48,48,51,0,60,0,1,3,3
42.8233,5,home,71,2155,1519,2675,3041,2141,2134,2156,1617,2645,3035,2137,2126,0,-700,400,0,0,0,0,-220,-34,37,30,44,122,124,122,125,121,124,46,46,46,48,48,51,0,59,5,1,1,3
42.8565,5,home,72,2155,1501,2687,3041,2141,2134,2156,1596,2659,3035,2137,2126,0,-600,400,0,0,0,0,-294,-41,37,30,44,122,124,122,125,121,124,46,46,46,48,48,51,0,70,8,1,0,3
42.8903,5,home,73,2155,1479,2703,3041,2141,2134,2156,1575,2672,3035,2137,2126,0,-650,400,0,0,0,0,-280,83,37,30,44,122,124,122,125,122,124,46,46,46,48,48,51,0,92,2,2,1,4
42.9233,5,home,74,2155,1455,2721,3041,2141,2134,2156,1555,2686,3035,2137,2126,0,-650,400,0,0,0,0,-305,-30,37,30,44,122,124,122,125,121,124,46,46,46,48,48,51,0,77,0,1,1,3
42.9573,5,home,75,2155,1431,2741,3037,2141,2134,2156,1533,2702,3035,2137,2126,0,-600,450,0,0,0,0,-308,-23,37,30,44,122,124,122,125,121,124,46,46,46,48,48,51,0,41,3,1,0,3
42.9903,5,home,76,2155,1405,2766,3027,2141,2134,2156,1509,2719,3035,2137,2126,0,-700,450,0,0,0,0,-305,-16,23,30,44,122,124,122,125,121,124,46,46,46,48,48,51,0,61,9,0,0,3
43.0236,5,home,77,2155,1380,2793,3018,2141,2134,2156,1486,2739,3035,2137,2126,0,-750,600,0,0,0,0,-220,115,-44,30,44,122,124,122,125,121,124,46,46,46,48,48,51,0,120,29,2,0,3
43.0573,5,home,78,2155,1356,2821,3006,2141,2134,2156,1460,2764,3032,2137,2126,0,-700,650,-50,0,0,0,-245,65,-69,30,44,122,124,122,125,121,124,46,46,46,48,48,51,0,72,16,11,0,3
43.0905,5,home,79,2155,1337,2849,2995,2141,2134,2156,1434,2790,3026,2137,2126,0,-750,750,-150,0,0,0,-230,65,30,30,44,122,124,122,125,121,124,46,46,46,48,48,51,0,47,2,12,0,4
43.1243,5,home,80,2155,1319,2879,2982,2141,2134,2156,1410,2815,3018,2137,2126,0,-750,750,-150,0,0,0,-202,150,-111,30,44,122,124,122,125,121,124,46,46,46,48,48,51,0,30,0,9,0,3
43.1574,5,home,81,2155,1302,2909,2971,2141,2134,2156,1387,2843,3009,2137,2126,0,-700,750,-250,0,0,0,-178,65,-122,30,44,122,124,122,125,121,124,46,46,46,48,48,51,0,35,7,8,0,3
43.1913,5,home,82,2155,1288,2937,2957,2141,2134,2156,1365,2872,2998,2137,2126,0,-650,800,-300,0,0,0,-241,61,-122,30,44,122,124,123,125,122,124,46,46,46,48,48,51,0,40,24,9,0,3
43.2244,5,home,83,2155,1273,2966,2941,2141,2134,2156,1345,2902,2987,2137,2126,0,-600,850,-250,0,0,0,-153,90,-40,30,44,122,124,123,125,122,124,46,46,46,48,48,51,0,20,6,24,1,3
43.2577,5,home,84,2155,1256,2993,2925,2141,2134,2156,1328,2929,2974,2137,2126,0,-500,850,-350,0,0,0,-135,83,-47,30,44,122,124,123,125,122,124,46,46,46,48,48,51,0,15,1,27,0,2
43.2913,5,home,85,2155,1239,3020,2907,2141,2134,2156,1310,2959,2960,2137,2126,0,-500,800,-450,0,0,0,-128,65,-160,30,44,122,124,122,125,122,124,46,46,46,48,48,51,0,25,3,10,0,2
43.3244,5,home,86,2155,1224,3045,2887,2141,2134,2156,1292,2988,2945,2137,2126,0,-550,850,-350,0,0,0,-121,51,-79,30,44,122,124,123,125,122,124,46,46,46,48,48,51,0,37,9,6,1,3
43.3583,5,home,87,2155,1207,3072,2868,2141,2134,2156,1275,3015,2929,2137,2126,0,-450,850,-450,0,0,0,-111,72,-90,30,44,122,124,123,125,122,124,46,46,46,48,48,51,0,31,9,10,0,3
43.3913,5,home,88,2155,1192,3101,2850,2141,2134,2156,1258,3041,2911,2137,2126,0,-500,750,-500,0,0,0,-213,65,-90,30,44,122,124,123,125,122,124,46,46,46,48,48,51,0,22,1,24,0,3
43.4245,5,home,89,2155,1179,3128,2831,2141,2134,2156,1241,3070,2893,2137,2126,0,-500,800,-450,0,0,0,-114,61,-83,30,44,122,124,122,125,122,124,46,46,46,48,48,51,0,16,0,32,0,3
43.4583,5,home,90,2155,1167,3158,2813,2141,2134,2156,1225,3097,2876,2137,2126,0,-450,800,-450,0,0,0,-100,139,-196,30,44,122,124,122,125,121,124,46,46,46,48,48,51,0,25,2,11,1,4
43.4914,5,home,91,2155,1155,3187,2796,2141,2134,2156,1210,3124,2857,2137,2126,0,-450,800,-550,0,0,0,-171,54,-100,30,44,122,124,123,125,122,124,46,46,46,48,48,51,0,23,27,7,0,3
43.5253,5,home,92,2155,1143,3217,2779,2141,2134,2156,1195,3153,2839,2137,2126,0,-450,850,-500,0,0,0,-90,86,-90,30,44,122,124,123,125,122,124,46,46,46,48,48,51,0,10,17,18,1,4
43.5584,5,home,93,2155,1131,3244,2761,2141,2134,2156,1182,3182,2820,2137,2126,0,-400,900,-450,0,0,0,-79,83,-83,30,44,122,124,123,125,122,124,46,46,46,48,48,51,0,10,2,21,0,3
43.5916,5,home,94,2155,1118,3272,2743,2143,2134,2156,1169,3210,2804,2137,2126,0,-400,800,-500,0,0,0,-157,65,-192,30,44,122,124,123,125,121,124,46,46,46,48,48,51,0,15,0,28,0,3
43.6253,5,home,95,2155,1105,3298,2728,2148,2134,2156,1156,3238,2785,2137,2126,0,-400,850,-500,0,0,0,-153,58,-100,37,44,122,124,123,125,122,124,46,46,46,48,48,51,0,17,5,5,3,4
43.6585,5,home,96,2155,1093,3324,2711,2152,2134,2156,1143,3267,2768,2138,2126,0,-350,800,-450,0,0,0,-150,44,-86,51,44,122,124,123,125,122,124,46,46,46,48,48,51,0,18,17,5,3,3
43.692,5,home,97,2155,1079,3351,2697,2155,2134,2156,1129,3293,2751,2142,2126,0,-400,800,-550,150,0,0,-160,65,-76,55,44,122,124,123,125,122,124,46,46,46,48,48,51,0,8,6,14,2,3
43.7254,5,home,98,2156,1066,3377,2686,2157,2132,2156,1117,3320,2735,2145,2126,0,-400,800,-450,50,0,0,-72,58,-153,51,44,122,124,123,125,122,124,46,46,46,48,48,51,0,16,1,18,4,4
43.7589,5,home,99,2157,1052,3399,2680,2159,2123,2156,1103,3348,2722,2149,2126,0,-400,800,-350,150,0,0,-153,47,-160,48,37,122,124,123,125,122,124,46,46,46,48,48,51,0,17,0,8,1,2
43.7923,5,home,100,2159,1036,3422,2675,2159,2104,2156,1089,3374,2710,2151,2125,0,-400,750,-450,150,-50,0,-150,115,-47,44,-23,122,124,123,125,122,124,46,46,46,48,48,51,0,11,9,9,1,2
43.8254,5,home,101,2160,1017,3444,2673,2159,2081,2157,1075,3397,2700,2153,2120,0,-450,700,-300,100,-200,23,-171,47,-111,37,-76,122,124,123,125,122,124,46,46,46,48,48,51,0,22,6,6,2,2
43.8592,5,home,102,2161,992,3465,2672,2161,2054,2157,1059,3421,2693,2155,2113,0,-550,750,-200,50,-150,27,-93,122,-90,30,-136,122,124,123,125,122,124,46,46,46,48,48,51,0,11,1,1,0,8
43.8925,5,home,103,2161,966,3483,2671,2161,2026,2157,1040,3443,2688,2155,2097,0,-450,650,-150,0,-450,30,-203,23,-76,37,-90,122,124,122,125,122,124,46,46,46,48,48,51,0,15,1,2,4,14
43.9259,5,home,104,2161,938,3501,2671,2161,2001,2157,1021,3462,2685,2157,2077,0,-650,600,-100,50,-550,30,-217,-23,-72,30,-203,122,124,122,125,121,124,46,46,46,48,48,51,0,25,4,5,1,25
43.9593,5,home,105,2161,918,3515,2671,2161,1982,2157,996,3481,2683,2157,2056,0,-600,550,-50,50,-650,30,-224,90,-62,30,-149,122,124,122,125,121,124,46,46,46,48,48,51,0,67,7,5,1,37
43.9925,5,home,106,2161,905,3523,2671,2161,1967,2157,972,3498,2682,2157,2034,0,-700,500,-50,0,-650,30,-146,97,-55,30,-220,122,124,123,125,122,124,46,46,46,48,48,51,0,20,1,4,1,5
44.0262,5,home,107,2161,897,3532,2671,2161,1957,2157,950,3511,2681,2157,2015,0,-650,500,-50,0,-600,30,-196,69,-51,30,-111,122,124,123,125,122,124,46,46,46,48,48,51,0,7,0,4,1,4
44.0594,5,home,108,2161,893,3540,2671,2161,1949,2157,933,3522,2681,2157,1998,0,-550,350,0,0,-500,30,-153,58,-51,30,-167,122,124,123,125,122,124,46,46,46,48,48,51,0,9,2,4,0,11
44.0933,5,home,109,2161,889,3548,2671,2161,1942,2157,920,3532,2681,2157,1984,0,-450,300,0,0,-450,30,-115,48,-51,30,-143,122,124,123,125,122,124,46,46,46,48,48,51,0,1,2,4,0,5
44.1263,5,home,110,2163,887,3557,2671,2161,1929,2157,909,3541,2681,2157,1972,0,-350,250,0,0,-350,30,-90,41,-51,30,-136,122,124,123,125,122,124,46,46,46,48,48,51,0,0,0,5,1,1
44.1595,5,home,111,2165,886,3566,2671,2161,1907,2157,903,3550,2681,2157,1960,0,-150,250,0,0,-350,37,-79,-69,-51,30,-136,122,124,123,125,122,124,46,46,46,48,48,51,2,1,0,5,0,2
44.1933,5,home,112,2167,884,3574,2671,2161,1879,2157,898,3560,2681,2157,1946,0,-150,300,0,0,-450,44,-62,44,-51,30,-76,122,124,122,125,122,124,46,46,46,48,48,51,2,4,0,5,0,21
44.2265,5,home,113,2169,884,3581,2671,2161,1838,2159,895,3570,2681,2157,1928,50,-100,300,0,0,-400,44,-55,37,-51,30,-111,122,124,122,125,122,124,46,46,46,48,48,51,2,2,2,4,1,28
44.2602,5,home,114,2169,884,3583,2671,2161,1792,2161,891,3580,2681,2157,1905,50,-100,250,0,0,-550,44,-44,23,-51,30,-255,122,124,122,125,121,124,46,46,46,48,48,51,3,1,0,4,1,65
44.2937,5,home,115,2169,884,3584,2671,2161,1743,2163,889,3589,2681,2157,1875,50,-100,300,0,0,-800,37,-37,-27,-51,30,-262,122,124,122,125,121,124,46,46,46,48,48,51,1,1,16,5,0,62
44.3272,5,home,116,2169,883,3586,2671,2161,1694,2164,889,3592,2681,2157,1842,50,0,150,0,0,-1000,34,-34,-44,-51,30,-220,122,124,122,125,121,124,46,46,46,48,48,51,0,0,5,4,0,58
44.3604,5,home,117,2172,879,3594,2671,2161,1647,2165,887,3592,2681,2157,1804,50,0,0,0,0,-1050,30,-34,-37,-51,30,-340,122,124,122,125,121,124,46,46,46,48,48,51,0,1,3,5,1,49
44.3952,5,home,118,2175,879,3602,2671,2161,1613,2165,883,3596,2680,2157,1762,0,-50,0,-50,0,-1150,41,-34,0,69,30,-350,122,124,122,125,121,124,46,46,46,48,48,51,4,2,2,3,0,39
44.4283,5,home,119,2179,879,3612,2671,2161,1588,2168,878,3605,2680,2157,1721,100,-150,250,0,0,-1200,44,0,-23,-48,30,-318,122,124,123,125,121,124,46,46,46,48,48,51,4,0,2,4,0,51
44.462,5,home,120,2183,880,3623,2671,2161,1571,2171,878,3612,2680,2157,1682,100,0,250,0,0,-1150,48,0,-94,-48,30,-308,122,124,123,125,122,124,46,46,46,48,48,51,6,0,1,4,0,32
44.4953,5,home,121,2185,880,3637,2668,2160,1559,2173,878,3622,2680,2157,1650,50,0,250,0,0,-1050,51,23,30,-48,30,-230,122,124,123,125,122,124,46,46,46,48,48,51,5,1,0,5,0,7
44.5285,5,home,122,2188,878,3644,2666,2160,1550,2176,878,3632,2674,2156,1622,100,0,300,-50,-50,-900,48,23,41,80,30,-167,122,124,123,125,122,124,46,46,46,48,48,51,3,0,2,2,1,11
44.5622,5,home,123,2192,876,3651,2666,2159,1544,2179,877,3640,2672,2154,1601,50,0,300,-100,-50,-650,51,0,34,-37,37,-114,122,124,123,125,122,124,46,46,46,48,48,51,3,0,1,0,1,4
44.5955,5,home,124,2196,875,3652,2666,2160,1539,2182,876,3646,2670,2154,1584,100,-50,200,-50,0,-500,55,0,34,-30,34,-160,122,124,123,125,122,124,46,46,46,48,48,51,4,0,0,0,2,4
44.6293,5,home,125,2200,875,3652,2666,2160,1536,2186,876,3651,2667,2154,1572,100,0,150,-100,0,-400,55,0,23,0,37,-143,122,124,123,125,122,124,46,46,46,48,48,51,4,0,0,0,2,6
44.663,5,home,126,2205,875,3652,2666,2160,1533,2189,876,3654,2667,2155,1562,100,0,100,0,50,-300,55,0,-23,0,34,-30,122,124,123,125,122,124,46,46,46,48,48,51,1,0,0,0,1,14
44.6964,5,home,127,2210,875,3652,2666,2160,1529,2193,876,3655,2667,2155,1556,100,0,50,0,0,-250,58,0,-27,0,34,20,122,124,123,125,122,124,46,46,46,48,48,51,1,0,0,0,1,6
44.7297,5,home,128,2215,875,3652,2666,2160,1522,2197,876,3655,2667,2155,1550,100,0,0,0,0,-200,65,0,-27,0,34,-90,122,124,123,125,122,124,46,46,46,48,48,51,3,0,0,0,0,9
44.7634,5,home,129,2222,875,3652,2666,2160,1510,2201,876,3655,2667,2155,1544,150,0,0,0,0,-150,69,0,-27,0,34,-101,122,125,123,125,122,124,46,46,46,48,48,51,4,0,0,0,1,5
44.7965,5,home,130,2226,875,3652,2666,2160,1497,2206,876,3655,2667,2155,1536,150,0,0,0,0,-200,76,0,-27,0,34,-115,122,124,123,125,122,124,46,46,46,48,48,51,8,0,0,0,1,9
44.8304,5,home,131,2229,875,3652,2666,2160,1489,2211,876,3655,2667,2156,1526,150,0,0,0,50,-250,-48,0,-27,0,30,-125,122,124,123,125,122,124,46,46,46,48,48,51,4,0,0,0,0,14
44.8637,5,home,132,2231,875,3652,2666,2160,1484,2215,876,3655,2667,2156,1517,100,0,0,0,0,-300,65,0,-27,0,30,-118,122,124,123,125,122,124,46,46,46,48,48,51,4,0,0,0,1,17
44.8973,5,home,133,2233,875,3652,2666,2160,1481,2219,876,3655,2667,2156,1510,100,0,0,0,0,-250,62,0,-27,0,30,-108,122,124,123,125,122,124,46,46,46,48,48,51,3,0,0,0,1,13
44.9304,5,home,134,2233,875,3652,2666,2160,1480,2222,876,3655,2667,2156,1503,150,0,0,0,0,-200,55,0,-27,0,30,-101,122,124,123,125,122,124,46,46,46,48,48,51,4,0,0,0,0,9
44.9642,5,home,135,2233,875,3652,2666,2160,1480,2225,876,3655,2667,2156,1499,50,0,0,0,0,-100,44,0,-27,0,30,-86,122,125,123,125,122,124,46,46,46,48,48,51,2,0,0,0,0,10
44.9977,5,home,136,2233,875,3652,2666,2160,1480,2227,876,3655,2667,2156,1497,50,0,0,0,0,-100,41,0,-27,0,30,41,122,125,123,125,122,124,46,46,46,48,48,51,0,0,0,0,1,8
45.0312,5,home,137,2233,875,3652,2666,2160,1480,2227,876,3655,2667,2156,1496,0,0,0,0,0,-50,37,0,-27,0,30,-72,122,125,123,125,122,124,46,46,46,48,48,51,1,0,0,0,0,9
45.0645,5,home,138,2233,875,3652,2666,2160,1480,2228,876,3655,2667,2156,1495,50,0,0,0,0,-50,34,0,-27,0,30,-69,122,124,123,125,122,124,46,46,46,48,48,51,1,0,0,0,1,9
45.0982,5,home,139,2233,875,3652,2666,2160,1480,2229,876,3655,2667,2156,1495,50,0,0,0,0,0,30,0,-27,0,30,-69,122,124,123,125,122,124,46,46,46,48,48,51,0,0,0,0,0,9
45.1313,5,home,140,2233,875,3652,2666,2160,1480,2229,876,3655,2667,2156,1495,0,0,0,0,0,0,30,0,-27,0,30,-69,122,124,123,125,122,124,46,46,46,48,48,51,0,0,0,0,1,9
45.1653,5,home,141,2233,875,3652,2666,2160,1480,2229,876,3655,2667,2156,1495,0,0,0,0,0,0,30,0,-27,0,30,-69,122,124,123,125,122,124,46,46,46,48,48,51,1,0,0,0,0,10
45.1985,5,home,142,2233,875,3652,2666,2160,1480,2229,876,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,0,0,0,0,1,9
45.2319,5,home,143,2233,875,3652,2666,2160,1480,2229,876,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,1,0,0,0,1,9
45.2654,5,home,144,2233,875,3652,2666,2160,1480,2229,876,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,0,0,0,0,1,9
45.2988,5,home,145,2233,875,3652,2666,2160,1480,2229,876,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,1,0,0,0,0,9
45.3322,5,home,146,2233,875,3652,2666,2160,1480,2229,876,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,1,0,0,0,1,9
45.3657,5,home,147,2233,875,3652,2666,2160,1480,2229,876,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,1,0,0,0,0,9
45.3993,5,home,148,2233,875,3652,2666,2160,1480,2229,876,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,1,0,0,0,0,9
45.4325,5,home,149,2233,875,3652,2666,2160,1480,2229,876,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,0,0,0,0,1,9
45.4662,5,home,150,2233,875,3652,2666,2160,1480,2229,876,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,0,0,0,0,1,9
45.4993,5,home,151,2233,875,3652,2666,2160,1480,2229,876,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,1,0,1,0,1,9
45.5327,5,home,152,2233,875,3652,2666,2160,1480,2229,876,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,0,0,0,0,0,9
45.5664,5,home,153,2233,875,3652,2666,2160,1480,2229,876,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,0,0,1,0,1,9
45.5999,5,home,154,2233,875,3652,2666,2160,1480,2229,876,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,0,0,0,0,0,9
45.6332,5,home,155,2233,875,3652,2666,2160,1480,2229,876,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,1,0,0,0,0,8
45.6666,5,home,156,2233,875,3652,2666,2160,1480,2229,876,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,1,0,0,0,1,9
45.7002,5,home,157,2233,875,3652,2666,2160,1480,2229,876,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,1,0,0,0,0,9
45.7335,5,home,158,2233,875,3652,2666,2160,1480,2229,875,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,125,123,125,122,124,46,46,46,48,48,51,0,0,0,0,0,8
45.7672,5,home,159,2233,875,3652,2666,2160,1480,2229,875,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,0,0,0,0,1,9
45.8003,5,home,160,2233,875,3652,2666,2160,1480,2229,875,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,1,0,0,0,1,9
45.8342,5,home,161,2233,875,3652,2666,2160,1480,2229,875,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,0,0,0,0,1,9
45.8675,5,home,162,2233,875,3652,2666,2160,1480,2229,875,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,1,0,0,0,1,8
45.901,5,home,163,2233,875,3652,2666,2160,1480,2229,875,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,0,0,0,0,0,9
45.9343,5,home,164,2233,875,3652,2666,2160,1480,2229,875,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,0,0,0,0,1,8
45.9676,5,home,165,2233,875,3652,2666,2160,1480,2229,875,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,1,0,0,0,0,9
46.0011,5,home,166,2233,875,3652,2666,2160,1480,2229,875,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,1,0,0,0,0,9
46.0344,5,home,167,2233,875,3652,2666,2160,1480,2229,875,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,125,123,125,122,124,46,46,46,48,48,51,0,0,0,0,0,8
46.0678,5,home,168,2233,875,3652,2666,2160,1480,2229,875,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,125,123,125,122,124,46,46,46,48,48,51,0,0,0,0,0,9
46.1013,5,home,169,2233,875,3652,2666,2160,1480,2229,875,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,124,123,125,122,124,46,46,46,48,48,51,0,0,0,0,1,9
46.1344,5,home,170,2233,875,3652,2666,2160,1480,2229,875,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,125,123,125,122,124,46,46,46,48,48,51,1,0,0,0,0,9
46.1744,6,lift,0,2229,909,3655,2667,2156,1494,2229,875,3655,2667,2156,1494,0,0,0,0,0,0,30,0,-27,0,30,-65,122,125,123,125,122,124,46,46,46,48,48,51,0,0,0,0,0,9
46.2078,6,lift,1,2229,942,3655,2667,2156,1494,2229,880,3655,2666,2156,1496,0,100,0,0,0,0,0,122,0,0,0,0,122,124,123,125,122,124,46,46,46,48,48,51,0,25,0,0,0,1
46.2412,6,lift,2,2229,976,3655,2667,2156,1494,2229,893,3655,2665,2156,1496,0,250,0,0,0,50,0,107,0,0,0,-23,122,124,123,125,122,124,46,46,46,48,48,51,0,39,0,0,0,0
46.2745,6,lift,3,2229,1010,3655,2667,2156,1494,2229,911,3654,2664,2156,1496,0,450,0,-50,0,0,0,160,0,27,0,-23,122,124,123,125,122,124,46,46,46,48,48,51,0,86,0,0,0,0
46.3078,6,lift,4,2229,1044,3655,2667,2156,1494,2229,932,3651,2662,2154,1496,0,600,-50,-50,-50,0,0,227,23,34,0,-23,122,124,123,125,122,124,46,46,46,48,48,51,0,84,7,1,0,0
